8	8	2.01E-01
8	9	2.43E-01
8	10	1.92E-01
8	11	1.10E-01
8	12	7.20E-02
8	13	1.04E-01
8	14	6.51E-03
8	15	-4.60E-02
8	16	-3.61E-03
8	17	-3.23E-02
8	18	-2.83E-02
8	19	-4.92E-02
8	20	-8.17E-02
8	21	-1.24E-01
8	22	-6.48E-02
8	23	-1.47E-01
8	24	-2.26E-01
8	25	-2.27E-01
8	26	-9.19E-02
8	27	-6.09E-02
8	28	-1.64E-01
8	29	-3.03E-01
8	30	-2.80E-01
8	31	-2.21E-01
8	32	-1.44E-01
8	33	-1.47E-01
8	34	-2.54E-01
8	35	-2.25E-01
8	36	-1.69E-01
8	37	-6.33E-02
8	38	-1.68E-01
8	39	-2.95E-01
8	40	-2.72E-01
8	41	-1.35E-01
8	42	-1.10E-01
8	43	-1.56E-01
8	44	-1.90E-01
8	45	-1.85E-01
8	46	-2.01E-01
8	47	-2.37E-01
8	48	-1.94E-01
8	49	-2.28E-01
8	50	-2.43E-01
8	51	-2.76E-01
8	52	-1.44E-01
8	53	-1.71E-01
8	54	-1.62E-01
8	55	-1.71E-01
8	56	-1.41E-01
8	57	-2.15E-01
8	58	-1.63E-01
8	59	-1.20E-01
8	60	-7.31E-02
8	61	-1.47E-01
8	62	-1.45E-01
8	63	-9.48E-02
8	64	-3.56E-02
8	65	-3.81E-02
8	66	9.24E-03
8	67	9.85E-03
8	68	1.16E-01
8	69	1.58E-01
8	70	1.60E-01
8	71	1.33E-01
8	72	2.19E-01
8	73	2.51E-01
8	74	3.08E-01
9	8	2.34E-01
9	9	2.56E-01
9	10	2.00E-01
9	11	1.42E-01
9	12	1.03E-01
9	13	1.26E-01
9	14	-9.11E-04
9	15	-3.03E-02
9	16	7.45E-03
9	17	1.39E-02
9	18	-3.03E-02
9	19	-3.62E-02
9	20	-8.19E-02
9	21	-4.15E-02
9	22	-9.29E-02
9	23	-1.35E-01
9	24	-2.45E-01
9	25	-1.37E-01
9	26	-1.38E-01
9	27	-1.72E-01
9	28	-1.67E-01
9	29	-2.54E-01
9	30	-1.95E-01
9	31	-9.25E-02
9	32	-1.29E-01
9	33	-1.27E-01
9	34	-1.86E-01
9	35	-1.78E-01
9	36	-1.10E-01
