21	21	1.51E+01
21	22	1.23E+01
21	23	1.66E+01
21	24	1.09E+01
21	25	1.02E+01
21	26	2.95E+01
21	27	1.32E+01
21	28	2.27E+01
21	29	3.54E+01
21	30	2.74E+01
21	31	3.44E+01
21	32	3.24E+01
21	33	2.58E+01
21	34	2.89E+01
21	35	3.41E+01
21	36	3.06E+01
21	37	3.20E+01
21	38	3.20E+01
21	39	4.16E+01
21	40	3.34E+01
21	41	3.02E+01
21	42	3.42E+01
21	43	3.20E+01
21	44	2.99E+01
21	45	3.19E+01
21	46	2.71E+01
21	47	2.82E+01
21	48	2.90E+01
21	49	2.58E+01
21	50	3.46E+01
21	51	2.22E+01
21	52	1.37E+01
21	53	3.30E+01
21	54	1.25E+01
21	55	1.23E+01
21	56	1.61E+01
21	57	9.79E+00
21	58	1.17E+01
21	59	1.07E+01
21	60	4.97E+00
21	61	2.18E+01
22	21	1.64E+01
22	22	1.51E+01
22	23	9.40E+00
22	24	7.60E+00
22	25	1.52E+01
22	26	2.93E+01
22	27	2.10E+01
22	28	3.58E+01
22	29	2.47E+01
22	30	3.22E+01
22	31	3.00E+01
22	32	2.72E+01
22	33	2.92E+01
22	34	3.10E+01
22	35	3.05E+01
22	36	2.91E+01
22	37	4.02E+01
22	38	4.48E+01
22	39	2.87E+01
22	40	3.20E+01
22	41	4.07E+01
22	42	3.41E+01
22	43	2.81E+01
22	44	3.18E+01
22	45	2.75E+01
22	46	3.54E+01
22	47	3.16E+01
22	48	2.81E+01
22	49	3.56E+01
22	50	2.44E+01
22	51	3.59E+01
22	52	2.01E+01
22	53	3.01E+01
22	54	1.63E+01
22	55	9.52E+00
22	56	1.32E+01
22	57	1.36E+01
22	58	1.60E+01
22	59	-6.43E+00
22	60	1.75E+01
22	61	1.68E+01
23	21	1.62E+01
23	22	9.43E+00
23	23	1.29E+01
23	24	1.25E+01
23	25	3.10E+01
23	26	1.87E+01
23	27	2.22E+01
23	28	2.55E+01
23	29	1.67E+01
23	30	2.76E+01
23	31	2.63E+01
23	32	2.17E+01
23	33	3.21E+01
23	34	3.06E+01
23	35	3.04E+01
23	36	4.70E+01
23	37	3.24E+01
23	38	3.20E+01
23	39	3.23E+01
23	40	3.19E+01
23	41	3.22E+01
23	42	3.40E+01
23	43	4.26E+01
23	44	3.36E+01
23	45	3.36E+01
23	46	2.82E+01
23	47	2.63E+01
23	48	2.58E+01
23	49	2.22E+01
23	50	1.83E+01
23	51	2.65E+01
23	52	2.07E+01
23	53	1.65E+01
23	54	3.34E+01
23	55	1.49E+01
23	56	1.42E+01
23	57	1.28E+01
23	58	1.41E+01
23	59	1.13E+01
23	60	-7.76E+00
23	61	2.47E+00
24	21	1.34E+01
24	22	1.52E+01
24	23	1.01E+01
24	24	1.42E+01
24	25	2.99E+01
24	26	7.89E+00
24	27	2.14E+01
24	28	1.29E+01
24	29	2.19E+01
24	30	2.13E+01
24	31	1.99E+01
24	32	2.55E+01
24	33	2.18E+01
24	34	2.56E+01
24	35	4.38E+01
24	36	3.69E+01
24	37	3.44E+01
24	38	4.33E+01
24	39	3.66E+01
24	40	3.59E+01
24	41	4.54E+01
24	42	3.77E+01
24	43	3.73E+01
24	44	3.81E+01
24	45	2.28E+01
24	46	2.08E+01
24	47	2.35E+01
24	48	1.95E+01
24	49	1.48E+01
24	50	2.02E+01
24	51	8.41E+00
24	52	1.89E+01
24	53	2.53E+00
24	54	2.90E+01
24	55	1.46E+01
24	56	1.34E+01
24	57	1.91E+01
24	58	1.53E+01
24	59	1.60E+01
24	60	-3.25E+00
24	61	2.14E+00
25	21	1.27E+01
25	22	1.42E+01
25	23	4.79E+00
25	24	1.24E+01
25	25	2.43E+01
25	26	1.49E+01
25	27	2.08E+01
25	28	1.59E+01
25	29	2.71E+01
25	30	2.59E+01
25	31	2.07E+01
25	32	3.39E+01
25	33	2.48E+01
25	34	4.86E+01
25	35	3.31E+01
25	36	3.04E+01
25	37	3.59E+01
25	38	4.44E+01
25	39	4.33E+01
25	40	4.50E+01
25	41	4.41E+01
25	42	3.27E+01
25	43	3.08E+01
25	44	2.98E+01
25	45	4.36E+01
25	46	3.02E+01
25	47	2.96E+01
25	48	2.75E+01
25	49	2.42E+01
25	50	2.29E+01
25	51	1.78E+01
25	52	2.21E+01
25	53	1.50E+01
25	54	2.01E+01
25	55	7.39E+00
25	56	1.57E+00
25	57	1.51E+01
25	58	1.68E+01
25	59	2.04E+01
25	60	-4.31E+00
25	61	3.75E+00
26	21	8.91E+00
26	22	4.60E+00
26	23	1.22E+01
26	24	3.06E+01
26	25	9.32E+00
26	26	1.55E+01
26	27	1.69E+01
26	28	1.73E+01
26	29	1.98E+01
26	30	1.96E+01
26	31	2.61E+01
26	32	2.26E+01
26	33	3.23E+01
26	34	3.50E+01
26	35	3.11E+01
26	36	4.39E+01
26	37	4.82E+01
26	38	4.85E+01
26	39	4.38E+01
26	40	3.96E+01
26	41	4.34E+01
26	42	4.96E+01
26	43	4.43E+01
26	44	3.18E+01
26	45	2.97E+01
26	46	2.90E+01
26	47	2.08E+01
26	48	2.41E+01
26	49	1.98E+01
26	50	1.35E+01
26	51	1.65E+01
26	52	1.54E+01
26	53	1.42E+01
26	54	8.52E+00
26	55	3.16E+01
26	56	1.23E+01
26	57	2.10E+00
26	58	7.67E+00
26	59	2.09E+01
26	60	2.02E+01
26	61	-9.25E+00
27	21	1.61E+01
27	22	8.16E+00
27	23	1.10E+01
27	24	2.17E+01
27	25	8.34E+00
27	26	1.44E+01
27	27	1.42E+01
27	28	2.31E+01
27	29	2.11E+01
27	30	1.94E+01
27	31	3.44E+01
27	32	2.48E+01
27	33	4.72E+01
27	34	2.85E+01
27	35	4.55E+01
27	36	4.34E+01
27	37	4.39E+01
27	38	5.76E+01
27	39	4.07E+01
27	40	4.78E+01
27	41	5.18E+01
27	42	4.18E+01
27	43	4.04E+01
27	44	4.66E+01
27	45	3.27E+01
27	46	4.29E+01
27	47	2.96E+01
27	48	3.09E+01
27	49	2.71E+01
27	50	1.79E+01
27	51	2.54E+01
27	52	1.40E+01
27	53	1.29E+01
27	54	4.76E+00
27	55	1.87E+01
27	56	8.88E+00
27	57	8.19E+00
27	58	1.83E+01
27	59	5.92E+00
27	60	2.35E+01
27	61	-7.26E+00
28	21	1.35E+01
28	22	1.04E+00
28	23	1.09E+01
28	24	2.42E+01
28	25	1.04E+01
28	26	1.77E+01
28	27	9.17E+00
28	28	1.79E+01
28	29	1.51E+01
28	30	9.47E+00
28	31	1.62E+01
28	32	2.79E+01
28	33	3.00E+01
28	34	2.45E+01
28	35	4.31E+01
28	36	4.41E+01
28	37	5.03E+01
28	38	5.21E+01
28	39	5.06E+01
28	40	4.94E+01
28	41	5.40E+01
28	42	4.95E+01
28	43	4.08E+01
28	44	3.68E+01
28	45	2.40E+01
28	46	2.10E+01
28	47	1.83E+01
28	48	1.02E+01
28	49	8.27E+00
28	50	6.85E+00
28	51	8.55E+00
28	52	9.30E+00
28	53	1.98E+01
28	54	1.01E+01
28	55	2.67E+01
28	56	7.26E+00
28	57	-2.75E+00
28	58	1.24E+01
28	59	1.88E+01
28	60	1.35E+01
28	61	-1.80E+00
29	21	5.83E+00
29	22	8.06E+00
29	23	1.34E+01
29	24	1.91E+01
29	25	2.92E+00
29	26	7.61E+00
29	27	2.48E+00
29	28	1.77E+01
29	29	1.84E+01
29	30	2.21E+01
29	31	1.14E+01
29	32	4.47E+01
29	33	2.38E+01
29	34	3.34E+01
29	35	4.38E+01
29	36	4.33E+01
29	37	5.81E+01
29	38	4.92E+01
29	39	5.53E+01
29	40	5.10E+01
29	41	4.36E+01
29	42	5.16E+01
29	43	4.37E+01
29	44	4.17E+01
29	45	3.23E+01
29	46	2.56E+01
29	47	3.50E+01
29	48	1.36E+01
29	49	2.06E+01
29	50	2.13E+01
29	51	1.03E+01
29	52	-3.44E+00
29	53	2.43E+00
29	54	-2.65E+00
29	55	1.89E+01
29	56	1.43E+01
29	57	8.58E+00
29	58	-1.10E+00
29	59	1.61E+01
29	60	2.31E+01
29	61	5.74E+00
30	21	1.24E+01
30	22	4.50E+00
30	23	5.94E+00
30	24	1.40E+01
30	25	3.57E+00
30	26	1.39E+01
30	27	5.32E+00
30	28	1.46E+01
30	29	4.61E+00
30	30	3.00E+01
30	31	8.62E+00
30	32	2.48E+01
30	33	1.76E+01
30	34	3.38E+01
30	35	2.74E+01
30	36	4.96E+01
30	37	2.97E+01
30	38	2.76E+01
30	39	2.18E+01
30	40	2.35E+01
30	41	3.12E+01
30	42	3.06E+01
30	43	4.39E+01
30	44	2.98E+01
30	45	2.71E+01
30	46	1.52E+01
30	47	1.53E+01
30	48	8.13E+00
30	49	2.43E+01
30	50	5.47E+00
30	51	7.31E+00
30	52	4.10E+00
30	53	1.58E+01
30	54	1.07E-01
30	55	9.51E+00
30	56	1.38E+00
30	57	2.51E+00
30	58	1.22E+01
30	59	2.62E+00
30	60	1.64E+01
30	61	5.45E+00
31	21	1.06E+01
31	22	1.31E+00
31	23	6.66E+00
31	24	1.94E+01
31	25	6.41E-01
31	26	6.80E+00
31	27	4.60E+00
31	28	1.18E+01
31	29	-1.97E-01
31	30	1.39E+01
31	31	1.83E+01
31	32	2.03E+01
31	33	1.99E+01
31	34	2.01E+01
31	35	1.49E+01
31	36	1.82E+01
31	37	5.44E+00
31	38	2.42E+01
31	39	2.53E+01
31	40	2.83E+01
31	41	2.77E+01
31	42	1.39E+01
31	43	2.08E+01
31	44	1.98E+01
31	45	2.20E+01
31	46	2.15E+01
31	47	2.21E+01
