43	43	3.94E+01
43	44	3.50E+01
43	45	3.34E+01
43	46	2.97E+01
43	47	2.52E+01
43	48	2.20E+01
43	49	1.94E+01
43	50	1.50E+01
43	51	1.09E+01
43	52	7.69E+00
43	53	3.22E+00
43	54	-1.77E+00
43	55	-3.34E+00
43	56	-6.52E+00
43	57	-1.03E+01
43	58	-1.47E+01
43	59	-1.83E+01
43	60	-2.13E+01
43	61	-2.46E+01
43	62	-2.82E+01
43	63	-2.99E+01
43	64	-3.24E+01
43	65	-3.42E+01
43	66	-3.66E+01
43	67	-3.97E+01
43	68	-4.26E+01
43	69	-4.54E+01
43	70	-4.52E+01
43	71	-4.55E+01
43	72	-4.48E+01
43	73	-4.66E+01
43	74	-4.64E+01
43	75	-4.48E+01
43	76	-4.55E+01
43	77	-4.57E+01
43	78	-4.62E+01
43	79	-4.62E+01
43	80	-4.53E+01
43	81	-4.53E+01
43	82	-4.53E+01
43	83	-4.47E+01
43	84	-4.52E+01
43	85	-4.44E+01
43	86	-4.42E+01
43	87	-4.40E+01
43	88	-4.53E+01
43	89	-4.66E+01
43	90	-4.50E+01
43	91	-4.44E+01
43	92	-4.58E+01
43	93	-4.57E+01
43	94	-4.64E+01
43	95	-4.61E+01
43	96	-4.61E+01
43	97	-4.53E+01
43	98	-4.61E+01
43	99	-4.62E+01
43	100	-4.68E+01
43	101	-4.66E+01
43	102	-4.77E+01
43	103	-4.90E+01
43	104	-5.03E+01
43	105	-5.08E+01
43	106	-5.03E+01
43	107	-4.98E+01
43	108	-5.00E+01
43	109	-5.21E+01
43	110	-5.32E+01
43	111	-5.16E+01
43	112	-5.12E+01
43	113	-5.13E+01
43	114	-5.32E+01
43	115	-5.39E+01
43	116	-5.32E+01
43	117	-5.35E+01
43	118	-5.41E+01
43	119	-5.49E+01
43	120	-5.56E+01
43	121	-5.44E+01
43	122	-5.37E+01
43	123	-5.32E+01
43	124	-5.43E+01
43	125	-5.30E+01
43	126	-5.20E+01
43	127	-5.01E+01
43	128	-4.89E+01
43	129	-4.71E+01
43	130	-4.59E+01
43	131	-4.36E+01
43	132	-4.34E+01
43	133	-4.10E+01
43	134	-3.76E+01
43	135	-3.50E+01
43	136	-3.33E+01
43	137	-3.04E+01
43	138	-2.74E+01
43	139	-2.61E+01
43	140	-2.43E+01
43	141	-2.17E+01
43	142	-1.90E+01
43	143	-1.60E+01
43	144	-1.56E+01
43	145	-1.39E+01
43	146	-1.05E+01
43	147	-5.96E+00
43	148	-3.41E+00
43	149	-6.44E-01
43	150	1.80E+00
43	151	4.07E+00
43	152	7.83E+00
43	153	8.37E+00
43	154	1.24E+01
43	155	1.81E+01
43	156	2.47E+01
43	157	3.71E+01
44	43	3.65E+01
44	44	3.17E+01
44	45	2.87E+01
44	46	2.60E+01
44	47	2.14E+01
44	48	1.86E+01
44	49	1.54E+01
44	50	1.15E+01
44	51	7.54E+00
44	52	2.01E+00
44	53	-2.68E+00
44	54	-5.44E+00
44	55	-7.96E+00
44	56	-1.20E+01
44	57	-1.54E+01
44	58	-2.06E+01
44	59	-2.34E+01
44	60	-2.55E+01
44	61	-2.93E+01
44	62	-3.33E+01
44	63	-3.48E+01
44	64	-3.58E+01
44	65	-3.76E+01
44	66	-4.07E+01
44	67	-4.44E+01
44	68	-4.68E+01
44	69	-4.74E+01
44	70	-4.74E+01
44	71	-4.70E+01
44	72	-4.71E+01
44	73	-4.71E+01
44	74	-4.56E+01
44	75	-4.56E+01
44	76	-4.61E+01
44	77	-4.60E+01
44	78	-4.39E+01
