8	8	2.04E-02
8	9	3.03E-02
8	10	6.50E-02
8	11	5.45E-02
8	12	8.59E-02
8	13	7.57E-02
8	14	5.09E-02
8	15	8.15E-02
8	16	7.40E-02
8	17	9.13E-02
8	18	7.30E-02
8	19	3.72E-02
8	20	2.89E-02
8	21	-1.01E-02
8	22	-2.33E-02
8	23	-9.45E-02
8	24	-1.01E-01
8	25	-1.41E-01
8	26	-1.85E-01
8	27	-1.09E-01
8	28	-2.42E-01
8	29	-2.45E-01
8	30	-1.12E-01
8	31	-1.25E-01
8	32	6.28E-02
8	33	2.88E-02
8	34	1.65E-01
8	35	3.90E-01
8	36	4.95E-01
8	37	8.38E-01
8	38	1.09E+00
8	39	1.35E+00
8	40	1.69E+00
8	41	2.10E+00
8	42	2.67E+00
8	43	3.05E+00
8	44	3.28E+00
8	45	3.59E+00
8	46	3.84E+00
8	47	4.21E+00
8	48	4.64E+00
8	49	4.76E+00
8	50	4.53E+00
8	51	4.45E+00
8	52	4.56E+00
8	53	4.93E+00
8	54	4.94E+00
8	55	4.72E+00
8	56	4.22E+00
8	57	4.11E+00
8	58	4.12E+00
8	59	4.14E+00
8	60	3.87E+00
8	61	3.52E+00
8	62	3.19E+00
8	63	3.18E+00
8	64	2.91E+00
8	65	2.65E+00
8	66	2.38E+00
8	67	1.95E+00
8	68	1.73E+00
8	69	1.59E+00
8	70	1.37E+00
8	71	1.16E+00
8	72	8.05E-01
8	73	5.18E-01
8	74	2.07E-01
8	75	1.58E-01
8	76	-5.67E-02
8	77	-3.95E-01
8	78	-5.54E-01
8	79	-9.08E-01
8	80	-9.54E-01
8	81	-1.18E+00
8	82	-1.62E+00
8	83	-1.61E+00
8	84	-1.83E+00
8	85	-1.91E+00
8	86	-2.04E+00
8	87	-2.25E+00
8	88	-2.44E+00
8	89	-2.68E+00
8	90	-2.64E+00
8	91	-2.81E+00
8	92	-3.16E+00
8	93	-3.34E+00
8	94	-3.53E+00
8	95	-3.45E+00
8	96	-3.62E+00
8	97	-3.69E+00
8	98	-3.61E+00
8	99	-3.86E+00
8	100	-4.00E+00
8	101	-4.13E+00
8	102	-4.27E+00
8	103	-4.30E+00
8	104	-4.13E+00
8	105	-4.11E+00
8	106	-4.25E+00
8	107	-4.27E+00
8	108	-4.27E+00
8	109	-4.32E+00
8	110	-4.21E+00
8	111	-3.98E+00
8	112	-3.93E+00
8	113	-4.04E+00
8	114	-3.84E+00
8	115	-3.55E+00
8	116	-3.35E+00
8	117	-3.18E+00
8	118	-3.07E+00
8	119	-2.74E+00
8	120	-2.26E+00
8	121	-2.11E+00
8	122	-1.67E+00
8	123	-1.41E+00
8	124	-1.01E+00
8	125	-3.40E-01
8	126	9.46E-02
8	127	6.75E-01
8	128	1.04E+00
8	129	1.43E+00
8	130	2.10E+00
8	131	2.48E+00
8	132	2.98E+00
8	133	3.54E+00
8	134	3.93E+00
8	135	4.64E+00
8	136	4.83E+00
8	137	5.05E+00
8	138	5.35E+00
8	139	5.62E+00
8	140	6.01E+00
8	141	6.11E+00
8	142	6.41E+00
8	143	6.68E+00
8	144	6.57E+00
8	145	6.68E+00
8	146	6.43E+00
8	147	6.44E+00
8	148	6.62E+00
8	149	6.43E+00
8	150	6.30E+00
8	151	5.89E+00
8	152	5.64E+00
8	153	5.41E+00
8	154	5.05E+00
8	155	4.68E+00
8	156	3.96E+00
8	157	3.50E+00
8	158	3.16E+00
8	159	2.78E+00
8	160	2.44E+00
8	161	2.20E+00
8	162	1.83E+00
8	163	1.57E+00
8	164	1.28E+00
8	165	1.01E+00
8	166	8.78E-01
8	167	7.76E-01
8	168	6.85E-01
8	169	5.07E-01
8	170	3.97E-01
8	171	3.60E-01
8	172	2.87E-01
8	173	2.40E-01
8	174	1.08E-01
8	175	-2.55E-02
8	176	-4.37E-02
8	177	-3.40E-01
8	178	-4.02E-01
8	179	-3.73E-01
8	180	-6.53E-01
8	181	-4.54E-01
8	182	-4.91E-01
8	183	-4.11E-01
8	184	-6.78E-04
8	185	-9.38E-03
8	186	3.90E-01
8	187	1.00E+00
8	188	3.48E-01
8	189	1.57E+00
8	190	9.09E-01
8	191	1.84E-01
8	192	-9.97E-01
9	8	2.48E-02
9	9	5.62E-02
9	10	5.89E-02
9	11	8.23E-02
9	12	6.95E-02
9	13	4.34E-02
9	14	8.01E-02
9	15	6.93E-02
9	16	4.31E-02
9	17	8.50E-02
9	18	6.06E-02
9	19	2.25E-03
9	20	-4.74E-02
9	21	-6.03E-02
9	22	-3.22E-02
9	23	-7.69E-02
9	24	-1.04E-01
9	25	-1.20E-01
9	26	-1.71E-01
9	27	-9.73E-02
9	28	-6.94E-02
9	29	-6.61E-02
9	30	-3.34E-02
9	31	4.43E-02
9	32	1.90E-01
9	33	3.12E-01
9	34	4.84E-01
9	35	6.31E-01
9	36	9.55E-01
9	37	1.17E+00
9	38	1.47E+00
9	39	1.75E+00
9	40	2.13E+00
9	41	2.69E+00
9	42	3.09E+00
9	43	3.41E+00
9	44	3.55E+00
9	45	3.69E+00
9	46	4.13E+00
9	47	4.44E+00
9	48	4.48E+00
9	49	4.33E+00
9	50	4.10E+00
9	51	4.38E+00
9	52	4.30E+00
9	53	4.48E+00
9	54	4.18E+00
9	55	3.73E+00
9	56	3.81E+00
9	57	3.58E+00
9	58	3.51E+00
9	59	3.31E+00
9	60	2.71E+00
9	61	2.75E+00
9	62	2.57E+00
9	63	2.56E+00
9	64	2.35E+00
9	65	1.72E+00
9	66	1.64E+00
9	67	1.49E+00
9	68	1.43E+00
9	69	1.34E+00
9	70	9.52E-01
9	71	6.32E-01
9	72	3.45E-01
9	73	2.29E-01
9	74	9.45E-02
9	75	-1.93E-01
9	76	-5.66E-01
9	77	-6.98E-01
9	78	-4.79E-01
9	79	-8.61E-01
9	80	-1.04E+00
9	81	-1.37E+00
9	82	-1.69E+00
9	83	-1.49E+00
9	84	-1.79E+00
9	85	-1.84E+00
9	86	-2.03E+00
9	87	-2.18E+00
9	88	-2.04E+00
9	89	-2.35E+00
9	90	-2.33E+00
9	91	-2.54E+00
9	92	-2.81E+00
9	93	-2.77E+00
9	94	-3.14E+00
9	95	-2.98E+00
9	96	-3.02E+00
9	97	-3.26E+00
9	98	-3.10E+00
9	99	-3.26E+00
9	100	-3.45E+00
9	101	-3.61E+00
9	102	-3.83E+00
9	103	-3.73E+00
9	104	-3.71E+00
9	105	-3.65E+00
9	106	-3.70E+00
9	107	-3.97E+00
9	108	-4.11E+00
9	109	-4.16E+00
9	110	-4.10E+00
9	111	-3.77E+00
9	112	-3.89E+00
9	113	-3.89E+00
9	114	-4.00E+00
9	115	-4.05E+00
9	116	-3.75E+00
9	117	-3.61E+00
9	118	-3.52E+00
9	119	-3.31E+00
9	120	-3.21E+00
9	121	-2.98E+00
9	122	-2.95E+00
9	123	-2.80E+00
9	124	-2.45E+00
9	125	-2.11E+00
9	126	-1.61E+00
9	127	-1.21E+00
9	128	-9.53E-01
9	129	-6.97E-01
9	130	-2.16E-01
9	131	2.26E-01
9	132	7.09E-01
9	133	1.34E+00
9	134	1.90E+00
9	135	2.49E+00
9	136	2.99E+00
9	137	3.25E+00
9	138	3.81E+00
9	139	4.44E+00
9	140	4.79E+00
9	141	5.10E+00
9	142	5.34E+00
9	143	5.84E+00
9	144	6.48E+00
9	145	6.47E+00
9	146	6.34E+00
9	147	6.41E+00
9	148	6.32E+00
9	149	6.63E+00
9	150	6.60E+00
9	151	6.23E+00
9	152	6.11E+00
9	153	5.77E+00
9	154	5.73E+00
9	155	5.60E+00
9	156	5.05E+00
9	157	4.65E+00
9	158	4.07E+00
9	159	3.45E+00
9	160	3.18E+00
9	161	2.84E+00
9	162	2.54E+00
9	163	2.11E+00
9	164	1.73E+00
9	165	1.44E+00
9	166	1.23E+00
9	167	1.23E+00
9	168	9.95E-01
9	169	8.24E-01
9	170	7.30E-01
9	171	6.37E-01
9	172	4.75E-01
9	173	3.48E-01
9	174	1.86E-01
9	175	2.00E-02
9	176	-9.48E-02
9	177	-1.65E-01
9	178	-4.73E-01
9	179	-3.45E-01
9	180	-3.30E-01
9	181	-4.80E-01
9	182	-2.57E-01
9	183	-6.59E-02
9	184	1.11E-01
9	185	3.10E-01
9	186	5.35E-01
9	187	1.18E+00
9	188	3.05E-01
9	189	9.88E-01
9	190	5.33E-01
9	191	-1.97E-01
9	192	-1.87E+00
10	8	3.09E-02
10	9	6.07E-02
10	10	5.65E-02
10	11	5.91E-02
10	12	5.71E-02
10	13	3.11E-02
10	14	6.06E-02
10	15	7.26E-02
10	16	4.28E-02
10	17	3.94E-02
10	18	1.80E-02
10	19	-7.73E-03
10	20	-1.38E-02
10	21	-3.93E-03
10	22	-1.84E-02
10	23	-5.74E-02
10	24	-4.55E-02
10	25	-4.78E-02
10	26	3.42E-02
10	27	-1.30E-02
10	28	5.21E-02
10	29	1.95E-01
10	30	2.60E-01
10	31	3.68E-01
10	32	4.79E-01
10	33	6.38E-01
10	34	9.77E-01
10	35	1.15E+00
10	36	1.46E+00
10	37	1.60E+00
10	38	1.77E+00
10	39	2.50E+00
10	40	2.84E+00
10	41	3.25E+00
10	42	3.47E+00
10	43	3.44E+00
10	44	3.84E+00
10	45	4.05E+00
10	46	4.24E+00
10	47	4.08E+00
10	48	3.78E+00
10	49	3.94E+00
10	50	3.87E+00
10	51	3.97E+00
10	52	3.99E+00
10	53	3.50E+00
10	54	3.29E+00
10	55	3.21E+00
10	56	3.26E+00
10	57	3.12E+00
10	58	2.68E+00
10	59	2.23E+00
10	60	2.23E+00
10	61	2.37E+00
10	62	2.22E+00
10	63	2.00E+00
10	64	1.50E+00
10	65	1.41E+00
10	66	1.39E+00
10	67	1.01E+00
10	68	1.11E+00
10	69	7.66E-01
10	70	5.18E-01
10	71	4.93E-01
10	72	7.80E-02
10	73	2.00E-01
10	74	3.73E-02
10	75	-3.02E-01
10	76	-5.08E-01
10	77	-7.98E-01
10	78	-7.07E-01
10	79	-9.96E-01
10	80	-1.18E+00
10	81	-1.24E+00
10	82	-1.48E+00
10	83	-1.46E+00
10	84	-1.77E+00
10	85	-1.52E+00
10	86	-1.49E+00
10	87	-1.87E+00
10	88	-1.82E+00
10	89	-2.09E+00
10	90	-2.17E+00
10	91	-2.31E+00
10	92	-2.46E+00
10	93	-2.50E+00
10	94	-2.71E+00
10	95	-2.48E+00
10	96	-2.57E+00
10	97	-2.65E+00
10	98	-2.60E+00
10	99	-2.77E+00
10	100	-2.90E+00
10	101	-3.04E+00
