28	28	2.29E+01
28	29	2.25E+01
28	30	2.36E+01
28	31	2.45E+01
28	32	2.50E+01
28	33	2.61E+01
28	34	2.65E+01
28	35	2.67E+01
28	36	2.71E+01
28	37	2.67E+01
28	38	2.67E+01
28	39	2.65E+01
28	40	2.73E+01
28	41	2.66E+01
28	42	2.63E+01
28	43	2.61E+01
28	44	2.51E+01
28	45	2.46E+01
28	46	2.26E+01
28	47	2.23E+01
28	48	2.10E+01
28	49	1.96E+01
28	50	1.72E+01
28	51	1.46E+01
28	52	1.30E+01
28	53	1.17E+01
28	54	1.00E+01
28	55	8.21E+00
28	56	5.94E+00
28	57	3.43E+00
28	58	1.20E+00
28	59	-1.31E+00
28	60	-3.52E+00
28	61	-5.87E+00
28	62	-7.22E+00
28	63	-7.78E+00
28	64	-9.52E+00
28	65	-1.19E+01
28	66	-1.25E+01
28	67	-1.37E+01
28	68	-1.44E+01
28	69	-1.60E+01
28	70	-1.63E+01
28	71	-1.68E+01
28	72	-1.80E+01
28	73	-1.89E+01
28	74	-2.01E+01
28	75	-2.06E+01
28	76	-2.14E+01
28	77	-2.18E+01
28	78	-2.12E+01
28	79	-2.23E+01
28	80	-2.29E+01
28	81	-2.26E+01
28	82	-2.32E+01
28	83	-2.47E+01
28	84	-2.53E+01
28	85	-2.51E+01
28	86	-2.52E+01
28	87	-2.57E+01
28	88	-2.61E+01
28	89	-2.64E+01
28	90	-2.74E+01
28	91	-2.82E+01
28	92	-2.86E+01
28	93	-2.85E+01
28	94	-2.91E+01
28	95	-2.95E+01
28	96	-2.97E+01
28	97	-3.04E+01
28	98	-3.06E+01
28	99	-3.05E+01
28	100	-3.02E+01
28	101	-3.06E+01
28	102	-3.14E+01
28	103	-3.18E+01
28	104	-3.17E+01
28	105	-3.19E+01
28	106	-3.19E+01
28	107	-3.20E+01
28	108	-3.20E+01
28	109	-3.26E+01
28	110	-3.30E+01
28	111	-3.32E+01
28	112	-3.28E+01
28	113	-3.28E+01
28	114	-3.31E+01
28	115	-3.34E+01
28	116	-3.30E+01
28	117	-3.31E+01
28	118	-3.25E+01
28	119	-3.20E+01
28	120	-3.25E+01
28	121	-3.23E+01
28	122	-3.08E+01
28	123	-3.00E+01
28	124	-2.93E+01
28	125	-2.87E+01
28	126	-2.78E+01
28	127	-2.65E+01
28	128	-2.49E+01
28	129	-2.35E+01
28	130	-2.19E+01
28	131	-2.12E+01
28	132	-1.90E+01
28	133	-1.63E+01
28	134	-1.46E+01
28	135	-1.38E+01
28	136	-1.24E+01
28	137	-9.01E+00
28	138	-5.74E+00
28	139	-4.10E+00
28	140	-1.68E+00
28	141	-1.15E-01
28	142	6.77E-01
28	143	1.40E+00
28	144	4.00E+00
28	145	7.22E+00
28	146	9.11E+00
28	147	9.85E+00
28	148	1.08E+01
28	149	1.17E+01
28	150	1.33E+01
28	151	1.36E+01
28	152	1.54E+01
28	153	1.79E+01
28	154	1.89E+01
28	155	1.86E+01
28	156	1.89E+01
28	157	1.94E+01
28	158	1.94E+01
28	159	1.90E+01
28	160	2.08E+01
28	161	2.12E+01
28	162	2.15E+01
28	163	2.16E+01
28	164	2.14E+01
28	165	2.13E+01
28	166	2.19E+01
28	167	2.36E+01
28	168	2.27E+01
28	169	2.19E+01
28	170	1.82E+01
28	171	1.47E+01
28	172	1.74E+01
29	28	2.36E+01
29	29	2.36E+01
29	30	2.39E+01
29	31	2.57E+01
29	32	2.66E+01
29	33	2.64E+01
29	34	2.60E+01
29	35	2.63E+01
29	36	2.74E+01
29	37	2.76E+01
29	38	2.74E+01
29	39	2.73E+01
29	40	2.64E+01
29	41	2.60E+01
29	42	2.52E+01
29	43	2.51E+01
29	44	2.44E+01
29	45	2.33E+01
29	46	2.12E+01
29	47	1.93E+01
29	48	1.81E+01
29	49	1.67E+01
29	50	1.37E+01
29	51	1.15E+01
29	52	8.87E+00
29	53	7.51E+00
29	54	5.64E+00
29	55	3.56E+00
29	56	1.48E+00
29	57	-1.45E+00
29	58	-3.58E+00
29	59	-6.15E+00
29	60	-8.68E+00
29	61	-9.86E+00
29	62	-1.07E+01
29	63	-1.20E+01
29	64	-1.38E+01
29	65	-1.51E+01
29	66	-1.49E+01
29	67	-1.63E+01
29	68	-1.69E+01
29	69	-1.82E+01
29	70	-1.88E+01
29	71	-1.85E+01
29	72	-1.93E+01
29	73	-1.97E+01
29	74	-2.08E+01
29	75	-2.17E+01
29	76	-2.28E+01
29	77	-2.24E+01
29	78	-2.19E+01
29	79	-2.24E+01
29	80	-2.30E+01
29	81	-2.34E+01
29	82	-2.37E+01
29	83	-2.39E+01
29	84	-2.45E+01
29	85	-2.46E+01
29	86	-2.45E+01
29	87	-2.51E+01
29	88	-2.55E+01
29	89	-2.57E+01
29	90	-2.54E+01
29	91	-2.57E+01
29	92	-2.66E+01
29	93	-2.66E+01
29	94	-2.70E+01
29	95	-2.74E+01
29	96	-2.79E+01
29	97	-2.79E+01
29	98	-2.82E+01
29	99	-2.78E+01
29	100	-2.80E+01
29	101	-2.87E+01
29	102	-2.95E+01
29	103	-3.01E+01
29	104	-2.98E+01
29	105	-2.95E+01
29	106	-2.96E+01
29	107	-2.96E+01
29	108	-3.02E+01
29	109	-3.09E+01
29	110	-3.15E+01
29	111	-3.15E+01
29	112	-3.14E+01
29	113	-3.15E+01
29	114	-3.16E+01
29	115	-3.19E+01
29	116	-3.25E+01
29	117	-3.28E+01
29	118	-3.26E+01
29	119	-3.27E+01
29	120	-3.31E+01
29	121	-3.24E+01
29	122	-3.18E+01
29	123	-3.19E+01
29	124	-3.16E+01
29	125	-3.17E+01
29	126	-3.14E+01
29	127	-3.09E+01
29	128	-2.85E+01
29	129	-2.77E+01
29	130	-2.71E+01
29	131	-2.64E+01
29	132	-2.45E+01
29	133	-2.17E+01
29	134	-2.07E+01
29	135	-2.04E+01
29	136	-1.86E+01
29	137	-1.53E+01
29	138	-1.19E+01
29	139	-1.05E+01
29	140	-8.34E+00
29	141	-5.77E+00
29	142	-4.50E+00
29	143	-4.28E+00
29	144	-4.70E-01
29	145	2.94E+00
29	146	4.55E+00
29	147	4.89E+00
29	148	6.86E+00
29	149	8.54E+00
29	150	9.19E+00
29	151	1.05E+01
29	152	1.23E+01
29	153	1.44E+01
29	154	1.52E+01
29	155	1.54E+01
29	156	1.68E+01
29	157	1.81E+01
29	158	1.78E+01
29	159	1.82E+01
29	160	1.94E+01
29	161	1.97E+01
29	162	2.07E+01
29	163	2.16E+01
29	164	2.15E+01
29	165	2.11E+01
29	166	2.06E+01
29	167	2.19E+01
29	168	2.18E+01
29	169	2.21E+01
29	170	1.97E+01
29	171	1.67E+01
29	172	1.96E+01
30	28	2.47E+01
30	29	2.52E+01
30	30	2.55E+01
30	31	2.66E+01
30	32	2.77E+01
30	33	2.71E+01
30	34	2.73E+01
30	35	2.73E+01
30	36	2.77E+01
30	37	2.77E+01
30	38	2.80E+01
30	39	2.81E+01
30	40	2.67E+01
30	41	2.56E+01
30	42	2.53E+01
30	43	2.43E+01
30	44	2.33E+01
30	45	2.14E+01
30	46	1.92E+01
30	47	1.66E+01
30	48	1.49E+01
30	49	1.30E+01
30	50	1.06E+01
30	51	7.95E+00
30	52	5.75E+00
30	53	3.42E+00
30	54	1.12E+00
30	55	-1.07E+00
30	56	-3.21E+00
30	57	-4.97E+00
30	58	-7.70E+00
30	59	-1.04E+01
30	60	-1.26E+01
30	61	-1.27E+01
30	62	-1.30E+01
30	63	-1.48E+01
30	64	-1.63E+01
30	65	-1.73E+01
30	66	-1.74E+01
30	67	-1.74E+01
30	68	-1.86E+01
30	69	-2.00E+01
30	70	-2.03E+01
30	71	-1.97E+01
30	72	-1.87E+01
30	73	-1.91E+01
30	74	-2.08E+01
30	75	-2.23E+01
30	76	-2.23E+01
30	77	-2.17E+01
30	78	-2.13E+01
30	79	-2.17E+01
30	80	-2.23E+01
30	81	-2.30E+01
30	82	-2.26E+01
30	83	-2.22E+01
30	84	-2.29E+01
30	85	-2.35E+01
30	86	-2.31E+01
30	87	-2.34E+01
30	88	-2.39E+01
30	89	-2.37E+01
30	90	-2.30E+01
30	91	-2.37E+01
30	92	-2.44E+01
30	93	-2.46E+01
30	94	-2.42E+01
30	95	-2.45E+01
30	96	-2.51E+01
30	97	-2.52E+01
