000 0000002926
001 0000000053
002 0000000058
003 0000000063
004 0000000051
005 0000000064
006 0000000079
007 0000000053
008 0000000069
009 0000000075
010 0000000091
011 0000000089
012 0000000080
013 0000000086
014 0000000100
015 0000000093
016 0000000077
017 0000000088
018 0000000106
019 0000000084
020 0000000115
021 0000000103
022 0000000143
023 0000000108
024 0000000137
025 0000000126
026 0000000140
027 0000000126
028 0000000138
029 0000000153
030 0000000150
031 0000000141
032 0000000180
033 0000000202
034 0000000179
035 0000000159
036 0000000161
037 0000000184
038 0000000160
039 0000000225
040 0000000177
041 0000000195
042 0000000195
043 0000000197
044 0000000206
045 0000000172
046 0000000216
047 0000000210
048 0000000241
049 0000000224
050 0000000245
051 0000000213
052 0000000220
053 0000000251
054 0000000243
055 0000000231
056 0000000227
057 0000000243
058 0000000273
059 0000000267
060 0000000254
061 0000000269
062 0000000268
063 0000000250
064 0000000279
065 0000000247
066 0000000305
067 0000000290
068 0000000269
069 0000000295
070 0000000314
071 0000000309
072 0000000293
073 0000000334
074 0000000319
075 0000000353
076 0000000336
077 0000000369
078 0000000361
079 0000000332
080 0000000337
081 0000000356
082 0000000341
083 0000000411
084 0000000370
085 0000000343
086 0000000338
087 0000000402
088 0000000372
089 0000000394
090 0000000381
091 0000000426
092 0000000365
093 0000000446
094 0000000460
095 0000000456
096 0000000411
097 0000000427
098 0000000445
099 0000000422
100 0000000442
101 0000000449
102 0000000493
103 0000000471
104 0000000512
105 0000000436
106 0000000484
107 0000000499
108 0000000464
109 0000000476
110 0000000465
111 0000000513
112 0000000497
113 0000000453
114 0000000461
115 0000000507
116 0000000461
117 0000000551
118 0000000538
119 0000000560
120 0000000502
121 0000000579
122 0000000547
123 0000000532
124 0000000606
125 0000000608
126 0000000560
127 0000000580
128 0000000671
129 0000000516
130 0000000640
131 0000000622
132 0000000652
133 0000000592
134 0000000625
135 0000000734
136 0000000656
137 0000000631
138 0000000748
139 0000000737
140 0000000754
141 0000000757
142 0000000831
143 0000000768
144 0000000779
145 0000000858
146 0000000712
147 0000000785
148 0000000910
149 0000000859
150 0000000849
151 0000000886
152 0000000901
153 0000000805
154 0000000891
155 0000000972
156 0000000922
157 0000000860
158 0000001007
159 0000001010
160 0000000828
161 0000000961
162 0000001080
163 0000000952
164 0000001084
165 0000000899
166 0000001189
167 0000000957
168 0000001124
169 0000001052
170 0000001130
171 0000001334
172 0000001094
173 0000001169
174 0000001039
175 0000001205
176 0000001204
177 0000001052
178 0000001229
179 0000001349
180 0000001201
181 0000001206
182 0000001306
183 0000001422
184 0000001240
185 0000001240
186 0000001341
187 0000001419
188 0000001480
189 0000001250
190 0000001588
191 0000001379
192 0000001598
193 0000001447
194 0000001436
195 0000001756
196 0000001552
197 0000001543
198 0000001557
199 0000001781
200 0000001872
201 0000001395
202 0000001758
203 0000001807
204 0000001583
205 0000001729
206 0000001787
207 0000002120
208 0000001705
209 0000001698
210 0000001935
211 0000001882
212 0000002297
213 0000001767
214 0000002344
215 0000002019
216 0000002153
217 0000002143
218 0000002047
219 0000002594
220 0000002060
221 0000002439
222 0000001982
223 0000002776
224 0000002820
225 0000001870
226 0000002782
227 0000002754
228 0000002554
229 0000002354
230 0000002958
231 0000003520
232 0000002495
233 0000002687
234 0000003447
235 0000004023
236 0000002842
237 0000003234
238 0000003959
239 0000004841
240 0000003945
241 0000003763
242 0000003904
243 0000007660
244 0000004993
245 0000004476
246 0000004388
247 0000017475
248 0000010403
249 0000003194
250 0000013720
251 0000054837
252 0000009836
253 0000004470
254 0000007563
255 0000111748
