000 0000001082
001 0000000001
002 0000000003
003 0000000005
004 0000000001
005 0000000004
006 0000000004
007 0000000005
008 0000000009
009 0000000004
010 0000000004
011 0000000007
012 0000000003
013 0000000002
014 0000000001
015 0000000007
016 0000000003
017 0000000000
018 0000000001
019 0000000006
020 0000000000
021 0000000004
022 0000000002
023 0000000004
024 0000000001
025 0000000004
026 0000000003
027 0000000000
028 0000000001
029 0000000002
030 0000000006
031 0000000002
032 0000000001
033 0000000000
034 0000000001
035 0000000001
036 0000000000
037 0000000004
038 0000000001
039 0000000003
040 0000000001
041 0000000003
042 0000000001
043 0000000002
044 0000000003
045 0000000003
046 0000000002
047 0000000003
048 0000000002
049 0000000001
050 0000000001
051 0000000004
052 0000000003
053 0000000004
054 0000000003
055 0000000004
056 0000000004
057 0000000005
058 0000000004
059 0000000003
060 0000000006
061 0000000003
062 0000000003
063 0000000009
064 0000000005
065 0000000006
066 0000000006
067 0000000005
068 0000000001
069 0000000003
070 0000000007
071 0000000004
072 0000000003
073 0000000004
074 0000000001
075 0000000003
076 0000000004
077 0000000003
078 0000000005
079 0000000004
080 0000000006
081 0000000002
082 0000000003
083 0000000005
084 0000000006
085 0000000006
086 0000000006
087 0000000008
088 0000000007
089 0000000003
090 0000000004
091 0000000009
092 0000000005
093 0000000004
094 0000000006
095 0000000008
096 0000000007
097 0000000007
098 0000000009
099 0000000006
100 0000000007
101 0000000001
102 0000000009
103 0000000012
104 0000000004
105 0000000009
106 0000000001
107 0000000008
108 0000000009
109 0000000005
110 0000000001
111 0000000011
112 0000000005
113 0000000002
114 0000000007
115 0000000010
116 0000000005
117 0000000006
118 0000000008
119 0000000004
120 0000000004
121 0000000004
122 0000000008
123 0000000006
124 0000000005
125 0000000003
126 0000000008
127 0000000007
128 0000000004
129 0000000006
130 0000000004
131 0000000006
132 0000000007
133 0000000006
134 0000000003
135 0000000005
136 0000000005
137 0000000005
138 0000000008
139 0000000005
140 0000000009
141 0000000007
142 0000000004
143 0000000016
144 0000000007
145 0000000006
146 0000000007
147 0000000009
148 0000000009
149 0000000003
150 0000000013
151 0000000015
152 0000000015
153 0000000013
154 0000000021
155 0000000029
156 0000000024
157 0000000026
158 0000000023
159 0000000028
160 0000000024
161 0000000018
162 0000000028
163 0000000048
164 0000000064
165 0000000044
166 0000000087
167 0000000108
168 0000000083
169 0000000096
170 0000000100
171 0000000137
172 0000000128
173 0000000155
174 0000000131
175 0000000262
176 0000000193
177 0000000199
178 0000000213
179 0000000312
180 0000000312
181 0000000288
182 0000000311
183 0000000489
184 0000000344
185 0000000394
186 0000000529
187 0000000543
188 0000000554
189 0000000512
190 0000000722
191 0000000713
192 0000000762
193 0000000738
194 0000000794
195 0000001137
196 0000000970
197 0000001105
198 0000001075
199 0000001364
200 0000001478
201 0000001219
202 0000001494
203 0000001919
204 0000001668
205 0000001859
206 0000001925
207 0000002586
208 0000001948
209 0000002121
210 0000002451
211 0000002929
212 0000002988
213 0000002456
214 0000003652
215 0000003474
216 0000003569
217 0000003675
218 0000003619
219 0000005336
220 0000004038
221 0000004839
222 0000004267
223 0000006491
224 0000006341
225 0000004439
226 0000006671
227 0000007309
228 0000006082
229 0000005779
230 0000007974
231 0000009110
232 0000006159
233 0000006823
234 0000009087
235 0000009813
236 0000006652
237 0000007791
238 0000010132
239 0000010532
240 0000008362
241 0000009200
242 0000008365
243 0000014687
244 0000009093
245 0000007995
246 0000006164
247 0000021776
248 0000012012
249 0000003104
250 0000013646
251 0000048331
252 0000008189
253 0000003489
254 0000006070
255 0000087845
