000 0000008172
001 0000000104
002 0000000129
003 0000000106
004 0000000110
005 0000000111
006 0000000126
007 0000000117
008 0000000154
009 0000000149
010 0000000127
011 0000000133
012 0000000126
013 0000000155
014 0000000148
015 0000000138
016 0000000140
017 0000000127
018 0000000151
019 0000000131
020 0000000145
021 0000000144
022 0000000152
023 0000000172
024 0000000147
025 0000000131
026 0000000171
027 0000000168
028 0000000161
029 0000000173
030 0000000178
031 0000000168
032 0000000192
033 0000000191
034 0000000155
035 0000000198
036 0000000195
037 0000000217
038 0000000198
039 0000000217
040 0000000208
041 0000000205
042 0000000205
043 0000000235
044 0000000220
045 0000000214
046 0000000208
047 0000000263
048 0000000220
049 0000000261
050 0000000267
051 0000000319
052 0000000263
053 0000000278
054 0000000292
055 0000000304
056 0000000318
057 0000000329
058 0000000309
059 0000000383
060 0000000283
061 0000000316
062 0000000360
063 0000000378
064 0000000358
065 0000000343
066 0000000392
067 0000000319
068 0000000328
069 0000000365
070 0000000422
071 0000000367
072 0000000409
073 0000000366
074 0000000406
075 0000000387
076 0000000372
077 0000000438
078 0000000432
079 0000000442
080 0000000460
081 0000000408
082 0000000420
083 0000000473
084 0000000427
085 0000000464
086 0000000470
087 0000000587
088 0000000480
089 0000000481
090 0000000528
091 0000000552
092 0000000474
093 0000000511
094 0000000540
095 0000000574
096 0000000515
097 0000000580
098 0000000585
099 0000000592
100 0000000559
101 0000000553
102 0000000632
103 0000000676
104 0000000635
105 0000000566
106 0000000640
107 0000000695
108 0000000632
109 0000000543
110 0000000632
111 0000000852
112 0000000634
113 0000000679
114 0000000689
115 0000000798
116 0000000622
117 0000000712
118 0000000740
119 0000000828
120 0000000726
121 0000000797
122 0000000639
123 0000000850
124 0000000807
125 0000000820
126 0000000776
127 0000000822
128 0000000924
129 0000000672
130 0000000800
131 0000000829
132 0000000886
133 0000000769
134 0000000814
135 0000000951
136 0000000760
137 0000000768
138 0000000947
139 0000000856
140 0000000766
141 0000000812
142 0000000918
143 0000001006
144 0000000794
145 0000000872
146 0000000809
147 0000000893
148 0000000887
149 0000000840
150 0000000900
151 0000001010
152 0000000909
153 0000000795
154 0000000925
155 0000001041
156 0000000935
157 0000000873
158 0000000971
159 0000001069
160 0000000897
161 0000000977
162 0000001012
163 0000001058
164 0000000996
165 0000000898
166 0000001104
167 0000001006
168 0000000979
169 0000000953
170 0000001049
171 0000001198
172 0000001047
173 0000001096
174 0000000920
175 0000001264
176 0000001144
177 0000000893
178 0000001156
179 0000001247
180 0000001078
181 0000001028
182 0000001107
183 0000001364
184 0000001056
185 0000001108
186 0000001227
187 0000001175
188 0000001169
189 0000000994
190 0000001272
191 0000001296
192 0000001285
193 0000001268
194 0000001209
195 0000001379
196 0000001248
197 0000001227
198 0000001166
199 0000001570
200 0000001396
201 0000001021
202 0000001342
203 0000001534
204 0000001194
205 0000001354
206 0000001212
207 0000001858
208 0000001210
209 0000001210
210 0000001414
211 0000001548
212 0000001478
213 0000001176
214 0000001532
215 0000001544
216 0000001318
217 0000001320
218 0000001267
219 0000001889
220 0000001236
221 0000001413
222 0000001230
223 0000001837
224 0000001755
225 0000001033
226 0000001690
227 0000001973
228 0000001626
229 0000001289
230 0000001676
231 0000002462
232 0000001416
233 0000001408
234 0000002006
235 0000003230
236 0000001719
237 0000001588
238 0000002480
239 0000005071
240 0000002332
241 0000002183
242 0000002352
243 0000008319
244 0000002912
245 0000002377
246 0000002226
247 0000015764
248 0000004807
249 0000001690
250 0000005559
251 0000033487
252 0000004260
253 0000002362
254 0000002844
255 0000191932
