000 0000003477
001 0000000012
002 0000000002
003 0000000013
004 0000000007
005 0000000010
006 0000000007
007 0000000011
008 0000000008
009 0000000020
010 0000000012
011 0000000045
012 0000000008
013 0000000006
014 0000000007
015 0000000023
016 0000000013
017 0000000014
018 0000000009
019 0000000014
020 0000000007
021 0000000003
022 0000000008
023 0000000022
024 0000000011
025 0000000008
026 0000000010
027 0000000021
028 0000000007
029 0000000008
030 0000000011
031 0000000018
032 0000000015
033 0000000006
034 0000000013
035 0000000013
036 0000000014
037 0000000010
038 0000000018
039 0000000046
040 0000000011
041 0000000011
042 0000000019
043 0000000043
044 0000000020
045 0000000021
046 0000000017
047 0000000036
048 0000000022
049 0000000011
050 0000000014
051 0000000051
052 0000000018
053 0000000018
054 0000000013
055 0000000033
056 0000000011
057 0000000014
058 0000000012
059 0000000053
060 0000000015
061 0000000013
062 0000000012
063 0000000041
064 0000000018
065 0000000012
066 0000000018
067 0000000040
068 0000000017
069 0000000019
070 0000000026
071 0000000102
072 0000000018
073 0000000014
074 0000000021
075 0000000207
076 0000000035
077 0000000027
078 0000000032
079 0000000228
080 0000000040
081 0000000037
082 0000000044
083 0000000325
084 0000000058
085 0000000053
086 0000000062
087 0000000310
088 0000000050
089 0000000043
090 0000000054
091 0000000409
092 0000000059
093 0000000062
094 0000000081
095 0000000652
096 0000000069
097 0000000087
098 0000000067
099 0000000631
100 0000000083
101 0000000074
102 0000000073
103 0000000676
104 0000000112
105 0000000073
106 0000000127
107 0000000805
108 0000000109
109 0000000102
110 0000000113
111 0000000985
112 0000000128
113 0000000116
114 0000000114
115 0000001071
116 0000000115
117 0000000119
118 0000000132
119 0000000978
120 0000000128
121 0000000120
122 0000000144
123 0000001189
124 0000000136
125 0000000112
126 0000000138
127 0000001157
128 0000000159
129 0000000148
130 0000000163
131 0000001185
132 0000000155
133 0000000150
134 0000000165
135 0000001172
136 0000000167
137 0000000148
138 0000000173
139 0000001155
140 0000000181
141 0000000169
142 0000000192
143 0000001426
144 0000000173
145 0000000183
146 0000000193
147 0000001435
148 0000000184
149 0000000142
150 0000000162
151 0000001304
152 0000000168
153 0000000154
154 0000000209
155 0000001205
156 0000000153
157 0000000159
158 0000000160
159 0000001082
160 0000000153
161 0000000160
162 0000000159
163 0000001259
164 0000000177
165 0000000121
166 0000000196
167 0000001263
168 0000000203
169 0000000173
170 0000000182
171 0000001296
172 0000000178
173 0000000179
174 0000000173
175 0000001316
176 0000000158
177 0000000150
178 0000000185
179 0000001148
180 0000000199
181 0000000188
182 0000000203
183 0000001207
184 0000000220
185 0000000193
186 0000000263
187 0000001274
188 0000000245
189 0000000227
190 0000000253
191 0000001475
192 0000000330
193 0000000255
194 0000000290
195 0000001595
196 0000000320
197 0000000272
198 0000000359
199 0000001692
200 0000000401
201 0000000391
202 0000000380
203 0000001794
204 0000000347
205 0000000522
206 0000000445
207 0000002051
208 0000000388
209 0000000412
210 0000000533
211 0000001984
212 0000000633
213 0000000528
214 0000000638
215 0000002680
216 0000000730
217 0000000674
218 0000000723
219 0000003710
220 0000000643
221 0000001057
222 0000000754
223 0000005321
224 0000001105
225 0000000873
226 0000001285
227 0000007769
228 0000001103
229 0000001297
230 0000001759
231 0000010235
232 0000001274
233 0000001579
234 0000002176
235 0000014020
236 0000001621
237 0000002210
238 0000003028
239 0000023535
240 0000002755
241 0000003364
242 0000002347
243 0000033610
244 0000005283
245 0000002772
246 0000002533
247 0000095740
248 0000005398
249 0000002951
250 0000003751
251 0000082045
252 0000001555
253 0000001868
254 0000000557
255 0000520828
