000 0000002322
001 0000000000
002 0000000000
003 0000000000
004 0000000000
005 0000000000
006 0000000000
007 0000000000
008 0000000016
009 0000000528
010 0000000376
011 0000003424
012 0000011712
013 0000007304
014 0000047489
015 0000010778
016 0000025235
017 0000015063
018 0000018786
019 0000012647
020 0000014054
021 0000013983
022 0000017846
023 0000015640
024 0000020049
025 0000015512
026 0000023884
027 0000015282
028 0000028336
029 0000016427
030 0000027062
031 0000021913
032 0000012476
033 0000026100
034 0000007423
035 0000019326
036 0000005817
037 0000016611
038 0000002367
039 0000009357
040 0000001593
041 0000002858
042 0000001066
043 0000001824
044 0000001193
045 0000000912
046 0000000838
047 0000000798
048 0000000749
049 0000000766
050 0000000674
051 0000000778
052 0000000548
053 0000000660
054 0000000504
055 0000000421
056 0000000562
057 0000000537
058 0000000393
059 0000000513
060 0000000471
061 0000000445
062 0000000393
063 0000000391
064 0000000496
065 0000000372
066 0000000377
067 0000000413
068 0000000384
069 0000000417
070 0000000336
071 0000000369
072 0000000365
073 0000000400
074 0000000382
075 0000000469
076 0000000410
077 0000000368
078 0000000363
079 0000000360
080 0000000361
081 0000000369
082 0000000295
083 0000000418
084 0000000267
085 0000000358
086 0000000341
087 0000000313
088 0000000354
089 0000000392
090 0000000298
091 0000000369
092 0000000372
093 0000000390
094 0000000364
095 0000000358
096 0000000302
097 0000000370
098 0000000315
099 0000000318
100 0000000319
101 0000000295
102 0000000356
103 0000000342
104 0000000338
105 0000000296
106 0000000354
107 0000000261
108 0000000285
109 0000000290
110 0000000263
111 0000000366
112 0000000254
113 0000000341
114 0000000344
115 0000000318
116 0000000363
117 0000000340
118 0000000313
119 0000000305
120 0000000314
121 0000000313
122 0000000302
123 0000000376
124 0000000293
125 0000000344
126 0000000292
127 0000000350
128 0000000354
129 0000000333
130 0000000366
131 0000000325
132 0000000464
133 0000000302
134 0000000332
135 0000000385
136 0000000347
137 0000000313
138 0000000418
139 0000000329
140 0000000354
141 0000000267
142 0000000337
143 0000000409
144 0000000389
145 0000000343
146 0000000346
147 0000000305
148 0000000435
149 0000000374
150 0000000410
151 0000000389
152 0000000360
153 0000000369
154 0000000337
155 0000000373
156 0000000307
157 0000000456
158 0000000345
159 0000000354
160 0000000395
161 0000000396
162 0000000412
163 0000000326
164 0000000382
165 0000000363
166 0000000413
167 0000000438
168 0000000428
169 0000000411
170 0000000402
171 0000000422
172 0000000428
173 0000000434
174 0000000406
175 0000000412
176 0000000462
177 0000000324
178 0000000440
179 0000000485
180 0000000560
181 0000000549
182 0000000509
183 0000000600
184 0000000574
185 0000000472
186 0000000411
187 0000000507
188 0000000509
189 0000000435
190 0000000462
191 0000000503
192 0000000519
193 0000000498
194 0000000579
195 0000000470
196 0000000621
197 0000000528
198 0000000662
199 0000000657
200 0000000703
201 0000000585
202 0000000583
203 0000000701
204 0000000685
205 0000000579
206 0000000874
207 0000000835
208 0000000955
209 0000000820
210 0000000658
211 0000000874
212 0000000833
213 0000000788
214 0000001038
215 0000000855
216 0000000987
217 0000000919
218 0000001138
219 0000001122
220 0000001292
221 0000001056
222 0000001013
223 0000000911
224 0000001415
225 0000001058
226 0000001450
227 0000001112
228 0000001615
229 0000000912
230 0000001304
231 0000001323
232 0000001242
233 0000001300
234 0000001277
235 0000001289
236 0000001946
237 0000001292
238 0000001932
239 0000001693
240 0000001324
241 0000001953
242 0000001862
243 0000002093
244 0000002691
245 0000002112
246 0000004315
247 0000004612
248 0000007899
249 0000006471
250 0000267377
251 0000006419
252 0000006839
253 0000001552
254 0000000666
255 0000002956
