000 0000060014
001 0000000169
002 0000000181
003 0000000201
004 0000000184
005 0000000191
006 0000000167
007 0000000171
008 0000000171
009 0000000209
010 0000000179
011 0000000189
012 0000000168
013 0000000177
014 0000000194
015 0000000197
016 0000000196
017 0000000157
018 0000000189
019 0000000186
020 0000000204
021 0000000165
022 0000000200
023 0000000197
024 0000000166
025 0000000167
026 0000000199
027 0000000194
028 0000000202
029 0000000186
030 0000000159
031 0000000192
032 0000000193
033 0000000170
034 0000000131
035 0000000230
036 0000000183
037 0000000185
038 0000000180
039 0000000197
040 0000000175
041 0000000178
042 0000000205
043 0000000162
044 0000000179
045 0000000186
046 0000000212
047 0000000184
048 0000000151
049 0000000192
050 0000000187
051 0000000225
052 0000000256
053 0000000185
054 0000000211
055 0000000185
056 0000000198
057 0000000211
058 0000000166
059 0000000230
060 0000000199
061 0000000203
062 0000000174
063 0000000202
064 0000000157
065 0000000177
066 0000000212
067 0000000159
068 0000000209
069 0000000175
070 0000000193
071 0000000212
072 0000000189
073 0000000200
074 0000000187
075 0000000217
076 0000000200
077 0000000238
078 0000000194
079 0000000168
080 0000000204
081 0000000232
082 0000000194
083 0000000205
084 0000000184
085 0000000192
086 0000000209
087 0000000176
088 0000000188
089 0000000152
090 0000000204
091 0000000185
092 0000000202
093 0000000207
094 0000000194
095 0000000221
096 0000000186
097 0000000242
098 0000000226
099 0000000180
100 0000000218
101 0000000178
102 0000000229
103 0000000207
104 0000000252
105 0000000191
106 0000000194
107 0000000223
108 0000000183
109 0000000166
110 0000000204
111 0000000230
112 0000000195
113 0000000218
114 0000000200
115 0000000225
116 0000000203
117 0000000199
118 0000000195
119 0000000237
120 0000000188
121 0000000251
122 0000000233
123 0000000218
124 0000000204
125 0000000250
126 0000000212
127 0000000215
128 0000000242
129 0000000163
130 0000000255
131 0000000223
132 0000000270
133 0000000217
134 0000000219
135 0000000241
136 0000000245
137 0000000225
138 0000000271
139 0000000255
140 0000000232
141 0000000253
142 0000000238
143 0000000255
144 0000000284
145 0000000300
146 0000000229
147 0000000245
148 0000000256
149 0000000272
150 0000000245
151 0000000288
152 0000000300
153 0000000264
154 0000000325
155 0000000278
156 0000000283
157 0000000268
158 0000000299
159 0000000385
160 0000000299
161 0000000314
162 0000000300
163 0000000255
164 0000000372
165 0000000249
166 0000000335
167 0000000275
168 0000000307
169 0000000299
170 0000000287
171 0000000350
172 0000000374
173 0000000346
174 0000000299
175 0000000460
176 0000000416
177 0000000362
178 0000000343
179 0000000422
180 0000000385
181 0000000450
182 0000000384
183 0000000523
184 0000000415
185 0000000419
186 0000000429
187 0000000506
188 0000000485
189 0000000449
190 0000000534
191 0000000500
192 0000000606
193 0000000511
194 0000000499
195 0000000702
196 0000000589
197 0000000614
198 0000000571
199 0000000700
200 0000000704
201 0000000517
202 0000000725
203 0000000807
204 0000000740
205 0000000847
206 0000000739
207 0000000985
208 0000000794
209 0000000897
210 0000000922
211 0000001051
212 0000001100
213 0000000885
214 0000001187
215 0000001215
216 0000001252
217 0000001317
218 0000001139
219 0000001456
220 0000001250
221 0000001560
222 0000001186
223 0000001970
224 0000001845
225 0000001260
226 0000001724
227 0000002219
228 0000001844
229 0000001632
230 0000001851
231 0000003318
232 0000001684
233 0000001937
234 0000002205
235 0000004250
236 0000002204
237 0000002289
238 0000002799
239 0000007013
240 0000002965
241 0000002644
242 0000002651
243 0000011639
244 0000003219
245 0000002756
246 0000001982
247 0000017224
248 0000003249
249 0000001508
250 0000003120
251 0000029338
252 0000002021
253 0000001226
254 0000001184
255 0000218929
