000 0000002272
001 0000000001
002 0000000007
003 0000000005
004 0000000005
005 0000000005
006 0000000005
007 0000000003
008 0000000002
009 0000000003
010 0000000003
011 0000000001
012 0000000003
013 0000000001
014 0000000008
015 0000000010
016 0000000006
017 0000000005
018 0000000004
019 0000000003
020 0000000004
021 0000000003
022 0000000002
023 0000000002
024 0000000002
025 0000000002
026 0000000003
027 0000000004
028 0000000004
029 0000000004
030 0000000003
031 0000000003
032 0000000005
033 0000000003
034 0000000009
035 0000000004
036 0000000007
037 0000000006
038 0000000002
039 0000000005
040 0000000000
041 0000000003
042 0000000002
043 0000000007
044 0000000001
045 0000000005
046 0000000005
047 0000000005
048 0000000006
049 0000000005
050 0000000004
051 0000000008
052 0000000005
053 0000000001
054 0000000006
055 0000000005
056 0000000008
057 0000000006
058 0000000004
059 0000000004
060 0000000009
061 0000000003
062 0000000007
063 0000000008
064 0000000002
065 0000000005
066 0000000002
067 0000000005
068 0000000009
069 0000000008
070 0000000009
071 0000000007
072 0000000009
073 0000000010
074 0000000007
075 0000000014
076 0000000010
077 0000000009
078 0000000012
079 0000000012
080 0000000006
081 0000000017
082 0000000011
083 0000000010
084 0000000012
085 0000000018
086 0000000015
087 0000000015
088 0000000016
089 0000000009
090 0000000020
091 0000000019
092 0000000024
093 0000000015
094 0000000033
095 0000000020
096 0000000025
097 0000000028
098 0000000040
099 0000000022
100 0000000031
101 0000000028
102 0000000036
103 0000000032
104 0000000037
105 0000000032
106 0000000024
107 0000000033
108 0000000032
109 0000000035
110 0000000037
111 0000000034
112 0000000048
113 0000000051
114 0000000044
115 0000000043
116 0000000048
117 0000000058
118 0000000053
119 0000000057
120 0000000057
121 0000000046
122 0000000066
123 0000000071
124 0000000074
125 0000000062
126 0000000059
127 0000000076
128 0000000077
129 0000000069
130 0000000112
131 0000000076
132 0000000096
133 0000000085
134 0000000098
135 0000000102
136 0000000094
137 0000000118
138 0000000110
139 0000000127
140 0000000124
141 0000000132
142 0000000158
143 0000000148
144 0000000137
145 0000000168
146 0000000167
147 0000000191
148 0000000206
149 0000000185
150 0000000225
151 0000000249
152 0000000241
153 0000000226
154 0000000268
155 0000000256
156 0000000288
157 0000000292
158 0000000314
159 0000000355
160 0000000371
161 0000000388
162 0000000451
163 0000000432
164 0000000436
165 0000000387
166 0000000547
167 0000000450
168 0000000571
169 0000000586
170 0000000587
171 0000000670
172 0000000637
173 0000000693
174 0000000685
175 0000000857
176 0000000823
177 0000000728
178 0000000812
179 0000001025
180 0000000912
181 0000000963
182 0000001007
183 0000001204
184 0000001035
185 0000001008
186 0000001156
187 0000001322
188 0000001342
189 0000001138
190 0000001486
191 0000001476
192 0000001599
193 0000001540
194 0000001493
195 0000002007
196 0000001766
197 0000001847
198 0000001795
199 0000002173
200 0000002288
201 0000001733
202 0000002322
203 0000002598
204 0000002264
205 0000002443
206 0000002566
207 0000003425
208 0000002476
209 0000002701
210 0000003125
211 0000003266
212 0000003512
213 0000002733
214 0000003863
215 0000003372
216 0000003558
217 0000003609
218 0000003456
219 0000004391
220 0000003472
221 0000004282
222 0000003414
223 0000005112
224 0000004979
225 0000003189
226 0000004910
227 0000005308
228 0000004464
229 0000004135
230 0000005541
231 0000005964
232 0000004163
233 0000004239
234 0000005914
235 0000006261
236 0000004462
237 0000004764
238 0000006459
239 0000006502
240 0000005205
241 0000005353
242 0000005112
243 0000009291
244 0000005927
245 0000005215
246 0000004463
247 0000016664
248 0000009178
249 0000002878
250 0000011953
251 0000042106
252 0000007966
253 0000003723
254 0000006167
255 0000131382
