000 0000004885
001 0000000012
002 0000000003
003 0000000014
004 0000000008
005 0000000010
006 0000000008
007 0000000019
008 0000000008
009 0000000021
010 0000000013
011 0000000046
012 0000000010
013 0000000006
014 0000000007
015 0000000027
016 0000000013
017 0000000014
018 0000000009
019 0000000017
020 0000000009
021 0000000003
022 0000000008
023 0000000024
024 0000000012
025 0000000008
026 0000000013
027 0000000021
028 0000000010
029 0000000008
030 0000000013
031 0000000021
032 0000000017
033 0000000007
034 0000000014
035 0000000016
036 0000000014
037 0000000010
038 0000000021
039 0000000085
040 0000000014
041 0000000015
042 0000000022
043 0000000050
044 0000000022
045 0000000025
046 0000000019
047 0000000043
048 0000000024
049 0000000011
050 0000000016
051 0000000057
052 0000000022
053 0000000019
054 0000000016
055 0000000048
056 0000000011
057 0000000015
058 0000000013
059 0000000062
060 0000000016
061 0000000014
062 0000000013
063 0000000066
064 0000000020
065 0000000013
066 0000000018
067 0000000040
068 0000000019
069 0000000019
070 0000000026
071 0000000104
072 0000000018
073 0000000015
074 0000000024
075 0000000210
076 0000000036
077 0000000028
078 0000000032
079 0000000232
080 0000000043
081 0000000037
082 0000000046
083 0000000327
084 0000000059
085 0000000053
086 0000000064
087 0000000342
088 0000000052
089 0000000045
090 0000000057
091 0000000410
092 0000000061
093 0000000063
094 0000000082
095 0000000659
096 0000000071
097 0000000090
098 0000000070
099 0000000634
100 0000000086
101 0000000075
102 0000000074
103 0000000693
104 0000000114
105 0000000074
106 0000000127
107 0000000829
108 0000000110
109 0000000104
110 0000000116
111 0000000999
112 0000000132
113 0000000121
114 0000000117
115 0000001106
116 0000000116
117 0000000124
118 0000000132
119 0000000986
120 0000000133
121 0000000127
122 0000000147
123 0000001246
124 0000000138
125 0000000119
126 0000000140
127 0000001164
128 0000000160
129 0000000154
130 0000000168
131 0000001256
132 0000000157
133 0000000154
134 0000000169
135 0000001186
136 0000000170
137 0000000153
138 0000000174
139 0000001185
140 0000000183
141 0000000172
142 0000000197
143 0000001476
144 0000000176
145 0000000192
146 0000000196
147 0000001450
148 0000000187
149 0000000154
150 0000000166
151 0000001379
152 0000000172
153 0000000158
154 0000000210
155 0000001235
156 0000000156
157 0000000163
158 0000000162
159 0000001132
160 0000000157
161 0000000163
162 0000000161
163 0000001314
164 0000000180
165 0000000127
166 0000000199
167 0000001288
168 0000000206
169 0000000178
170 0000000186
171 0000001339
172 0000000182
173 0000000185
174 0000000176
175 0000001380
176 0000000159
177 0000000158
178 0000000187
179 0000001195
180 0000000201
181 0000000195
182 0000000205
183 0000001263
184 0000000225
185 0000000202
186 0000000269
187 0000001323
188 0000000254
189 0000000233
190 0000000258
191 0000001585
192 0000000333
193 0000000260
194 0000000299
195 0000001636
196 0000000323
197 0000000276
198 0000000363
199 0000001778
200 0000000404
201 0000000393
202 0000000381
203 0000001816
204 0000000351
205 0000000523
206 0000000447
207 0000002052
208 0000000389
209 0000000414
210 0000000533
211 0000002001
212 0000000636
213 0000000529
214 0000000640
215 0000002682
216 0000000731
217 0000000677
218 0000000723
219 0000003748
220 0000000645
221 0000001061
222 0000000755
223 0000005323
224 0000001110
225 0000000876
226 0000001286
227 0000007789
228 0000001104
229 0000001299
230 0000001762
231 0000010251
232 0000001276
233 0000001582
234 0000002177
235 0000014038
236 0000001623
237 0000002213
238 0000003029
239 0000023541
240 0000002755
241 0000003365
242 0000002349
243 0000033630
244 0000005284
245 0000002778
246 0000002533
247 0000095748
248 0000005399
249 0000002955
250 0000003753
251 0000082078
252 0000001558
253 0000001868
254 0000000560
255 0000517489
