-1,000000;-1,000000;-1,000000;-25,164077;0,000000;0,000000
-0,950000;-1,000000;-1,000000;-25,974729;-0,054063;0,725119
-0,900000;-1,000000;-1,000000;-26,764732;-0,147914;1,579371
-0,850000;-1,000000;-1,000000;-27,516515;-0,291462;2,573439
-0,800000;-1,000000;-1,000000;-28,208269;-0,495477;3,715523
-0,750000;-1,000000;-1,000000;-28,814160;-0,771108;5,009872
-0,700000;-1,000000;-1,000000;-29,305101;-1,129272;6,455192
-0,650000;-1,000000;-1,000000;-29,650145;-1,579985;8,043210
-0,600000;-1,000000;-1,000000;-29,818254;-2,131832;9,757818
-0,550000;-1,000000;-1,000000;-29,779961;-2,791779;11,575196
-0,500000;-1,000000;-1,000000;-29,508063;-3,565533;13,465154
-0,450000;-1,000000;-1,000000;-28,976273;-4,458492;15,393566
-0,400000;-1,000000;-1,000000;-28,154746;-5,477072;17,325230
-0,350000;-1,000000;-1,000000;-27,001544;-6,629687;19,226126
-0,300000;-1,000000;-1,000000;-25,449616;-7,925807;21,063760
-0,250000;-1,000000;-1,000000;-23,390314;-9,370048;22,804450
-0,200000;-1,000000;-1,000000;-20,659180;-10,946046;24,406847
-0,150000;-1,000000;-1,000000;-17,042034;-12,584115;25,812474
-0,100000;-1,000000;-1,000000;-12,340550;-14,115975;26,937744
-0,050000;-1,000000;-1,000000;-6,537745;-15,255094;27,678351
0,000000;-1,000000;-1,000000;0,000000;-15,683593;27,938603
0,050000;-1,000000;-1,000000;6,537745;-15,255094;27,678351
0,100000;-1,000000;-1,000000;12,340550;-14,115975;26,937744
0,150000;-1,000000;-1,000000;17,042034;-12,584115;25,812474
0,200000;-1,000000;-1,000000;20,659180;-10,946046;24,406847
0,250000;-1,000000;-1,000000;23,390314;-9,370048;22,804450
0,300000;-1,000000;-1,000000;25,449616;-7,925807;21,063760
0,350000;-1,000000;-1,000000;27,001544;-6,629687;19,226126
0,400000;-1,000000;-1,000000;28,154746;-5,477072;17,325230
0,450000;-1,000000;-1,000000;28,976273;-4,458492;15,393566
0,500000;-1,000000;-1,000000;29,508063;-3,565533;13,465154
0,550000;-1,000000;-1,000000;29,779961;-2,791779;11,575196
0,600000;-1,000000;-1,000000;29,818254;-2,131832;9,757818
0,650000;-1,000000;-1,000000;29,650145;-1,579985;8,043210
0,700000;-1,000000;-1,000000;29,305101;-1,129272;6,455192
0,750000;-1,000000;-1,000000;28,814160;-0,771108;5,009872
0,800000;-1,000000;-1,000000;28,208269;-0,495477;3,715523
0,850000;-1,000000;-1,000000;27,516515;-0,291462;2,573439
0,900000;-1,000000;-1,000000;26,764732;-0,147914;1,579371
0,950000;-1,000000;-1,000000;25,974729;-0,054063;0,725119
1,000000;-1,000000;-1,000000;25,164077;0,000000;0,000000
-1,000000;-0,950000;-1,000000;-25,974729;0,054063;-0,725119
-0,950000;-0,950000;-1,000000;-26,868410;0,000000;0,000000
-0,900000;-0,950000;-1,000000;-27,746611;-0,100440;0,867988
-0,850000;-0,950000;-1,000000;-28,589445;-0,259654;1,892832
-0,800000;-0,950000;-1,000000;-29,371297;-0,491279;3,086018
-0,750000;-0,950000;-1,000000;-30,060787;-0,809521;4,454578
